wdir,vwind,Hora,Fecha
43.87,7.73,09:20,16/06/2005
46.57,8.15,09:30,16/06/2005
44.54,8.05,09:40,16/06/2005
45.32,8.29,09:50,16/06/2005
46.17,8.65,10:00,16/06/2005
45.72,8.52,10:10,16/06/2005
44.97,8.33,10:20,16/06/2005
42.02,8.08,10:30,16/06/2005
41.54,8.4,10:40,16/06/2005
38.67,9.16,10:50,16/06/2005
39.02,9.11,11:00,16/06/2005
37.79,9.23,11:10,16/06/2005
40.67,9.1,11:20,16/06/2005
42.45,8.61,11:30,16/06/2005
40.85,8.29,11:40,16/06/2005
36.86,7.33,11:50,16/06/2005
41.66,7.21,12:00,16/06/2005
49.02,7.04,12:10,16/06/2005
58.12,6.541,12:20,16/06/2005
61.78,5.678,12:30,16/06/2005
79.8,5.193,12:40,16/06/2005
92.4,4.811,12:50,16/06/2005
84.6,4.913,13:00,16/06/2005
86.3,4.879,13:10,16/06/2005
69.3,7.07,13:20,16/06/2005
61.37,7.5,13:30,16/06/2005
53.09,7.56,13:40,16/06/2005
49.43,7.13,13:50,16/06/2005
39.43,6.741,14:00,16/06/2005
41.09,5.945,14:10,16/06/2005
46.85,5.641,14:20,16/06/2005
54.22,5.275,14:30,16/06/2005
57.21,3.3,14:40,16/06/2005
57.81,3.876,14:50,16/06/2005
89.2,3.166,15:00,16/06/2005
106.7,2.061,15:10,16/06/2005
125.2,3.931,15:20,16/06/2005
115.2,4.352,15:30,16/06/2005
112.3,4.229,15:40,16/06/2005
123.5,5.959,15:50,16/06/2005
104.7,6.852,16:00,16/06/2005
107.2,6.502,16:10,16/06/2005
111.4,6.464,16:20,16/06/2005
113.6,5.597,16:30,16/06/2005
97.9,4.811,16:40,16/06/2005
96.3,4.49,16:50,16/06/2005
92.3,4.674,17:00,16/06/2005
62.03,4.049,17:10,16/06/2005
49.07,6.094,17:20,16/06/2005
51.79,6.922,17:30,16/06/2005
44.7,7.93,17:40,16/06/2005
44.64,7.77,17:50,16/06/2005
44.11,7.33,18:00,16/06/2005
46.01,7.49,18:10,16/06/2005
50.11,8.12,18:20,16/06/2005
49.48,7.99,18:30,16/06/2005
53.38,7.33,18:40,16/06/2005
54.25,7.67,18:50,16/06/2005
54.07,7.49,19:00,16/06/2005
56.59,7.84,19:10,16/06/2005
54.16,9.52,19:20,16/06/2005
50.69,9.6,19:30,16/06/2005
45.94,9.06,19:40,16/06/2005
46.08,9.51,19:50,16/06/2005
49.79,9.58,20:00,16/06/2005
46.49,8.96,20:10,16/06/2005
41.5,8.03,20:20,16/06/2005
39.34,7.35,20:30,16/06/2005
43.2,7.14,20:40,16/06/2005
33.64,7.38,20:50,16/06/2005
30.84,7.28,21:00,16/06/2005
29.97,6.662,21:10,16/06/2005
31.24,7.43,21:20,16/06/2005
37.86,7.0,21:30,16/06/2005
39.71,7.04,21:40,16/06/2005
44.18,6.678,21:50,16/06/2005
42.36,6.897,22:00,16/06/2005
34.56,6.826,22:10,16/06/2005
26.55,6.213,22:20,16/06/2005
26.39,5.998,22:30,16/06/2005
19.82,5.095,22:40,16/06/2005
21.43,4.933,22:50,16/06/2005
24.9,4.355,23:00,16/06/2005
26.19,3.606,23:10,16/06/2005
20.71,2.839,23:20,16/06/2005
39.7,3.215,23:30,16/06/2005
48.28,2.34,23:40,16/06/2005
49.9,2.98,23:50,16/06/2005
50.47,2.249,00:00,16/06/2005
50.57,0.12,00:10,17/06/2005
0.0,0.0,00:20,17/06/2005
0.0,0.0,00:30,17/06/2005
50.48,0.0,00:40,17/06/2005
50.48,0.0,00:50,17/06/2005
50.48,0.0,01:00,17/06/2005
51.55,0.534,01:10,17/06/2005
73.6,2.218,01:20,17/06/2005
87.5,3.493,01:30,17/06/2005
92.4,3.581,01:40,17/06/2005
101.8,1.851,01:50,17/06/2005
0.0,0.0,02:00,17/06/2005
0.0,0.723,02:10,17/06/2005
0.0,1.125,02:20,17/06/2005
0.0,1.521,02:30,17/06/2005
0.0,0.307,02:40,17/06/2005
260.0,0.0,02:50,17/06/2005
0.0,0.0,03:00,17/06/2005
0.0,0.003,03:10,17/06/2005
0.0,0.0,03:20,17/06/2005
0.0,0.0,03:30,17/06/2005
0.0,0.0,03:40,17/06/2005
0.0,0.0,03:50,17/06/2005
17.99,0.0,04:00,17/06/2005
341.7,0.144,04:10,17/06/2005
0.0,0.0,04:20,17/06/2005
0.0,0.0,04:30,17/06/2005
287.1,0.255,04:40,17/06/2005
296.8,0.134,04:50,17/06/2005
304.3,0.285,05:00,17/06/2005
318.0,0.195,05:10,17/06/2005
244.9,0.506,05:20,17/06/2005
229.1,0.206,05:30,17/06/2005
0.0,0.0,05:40,17/06/2005
0.0,0.006,05:50,17/06/2005
0.0,0.0,06:00,17/06/2005
48.01,0.015,06:10,17/06/2005
0.0,0.016,06:20,17/06/2005
0.0,0.078,06:30,17/06/2005
341.3,0.222,06:40,17/06/2005
0.0,0.109,06:50,17/06/2005
0.0,0.081,07:00,17/06/2005
130.7,0.237,07:10,17/06/2005
137.4,0.14,07:20,17/06/2005
0.0,0.0,07:30,17/06/2005
0.0,0.04,07:40,17/06/2005
302.6,0.11,07:50,17/06/2005
0.0,0.033,08:00,17/06/2005
0.0,0.0,08:10,17/06/2005
301.2,0.495,08:20,17/06/2005
277.1,0.66,08:30,17/06/2005
259.5,0.322,08:40,17/06/2005
225.6,0.262,08:50,17/06/2005
233.1,1.825,09:00,17/06/2005
224.0,1.664,09:10,17/06/2005
224.2,1.156,09:20,17/06/2005
215.9,0.477,09:30,17/06/2005
199.4,0.481,09:40,17/06/2005
35.92,0.426,09:50,17/06/2005
58.73,1.528,10:00,17/06/2005
46.84,3.508,10:10,17/06/2005
46.2,4.617,10:20,17/06/2005
56.77,4.2,10:30,17/06/2005
57.63,4.078,10:40,17/06/2005
58.07,4.564,10:50,17/06/2005
76.8,4.012,11:00,17/06/2005
44.05,5.049,11:10,17/06/2005
38.07,4.985,11:20,17/06/2005
56.72,4.34,11:30,17/06/2005
53.97,4.718,11:40,17/06/2005
50.6,4.715,11:50,17/06/2005
42.28,5.668,12:00,17/06/2005
66.63,4.941,12:10,17/06/2005
49.26,5.444,12:20,17/06/2005
39.32,6.518,12:30,17/06/2005
37.02,7.23,12:40,17/06/2005
44.43,6.51,12:50,17/06/2005
33.15,7.65,13:00,17/06/2005
39.69,7.27,13:10,17/06/2005
47.99,7.52,13:20,17/06/2005
42.02,7.12,13:30,17/06/2005
52.87,7.36,13:40,17/06/2005
45.49,6.712,13:50,17/06/2005
43.26,6.616,14:00,17/06/2005
46.34,6.724,14:10,17/06/2005
36.91,5.959,14:20,17/06/2005
31.39,6.761,14:30,17/06/2005
42.35,6.742,14:40,17/06/2005
35.57,7.43,14:50,17/06/2005
38.82,8.01,15:00,17/06/2005
40.13,8.5,15:10,17/06/2005
39.33,9.5,15:20,17/06/2005
37.93,9.67,15:30,17/06/2005
45.0,9.64,15:40,17/06/2005
44.1,9.62,15:50,17/06/2005
42.47,9.51,16:00,17/06/2005
45.03,9.94,16:10,17/06/2005
39.4,10.91,16:20,17/06/2005
41.42,10.92,16:30,17/06/2005
42.57,10.35,16:40,17/06/2005
41.46,10.39,16:50,17/06/2005
38.75,10.22,17:00,17/06/2005
45.23,10.07,17:10,17/06/2005
37.62,10.86,17:20,17/06/2005
38.88,10.79,17:30,17/06/2005
36.27,10.12,17:40,17/06/2005
37.4,10.18,17:50,17/06/2005
38.66,10.03,18:00,17/06/2005
48.83,10.02,18:10,17/06/2005
42.37,9.74,18:20,17/06/2005
40.13,9.39,18:30,17/06/2005
48.62,9.17,18:40,17/06/2005
43.11,9.0,18:50,17/06/2005
45.93,8.67,19:00,17/06/2005
43.22,9.17,19:10,17/06/2005
47.27,8.85,19:20,17/06/2005
52.6,8.86,19:30,17/06/2005
51.74,7.61,19:40,17/06/2005
44.81,6.85,19:50,17/06/2005
41.56,6.731,20:00,17/06/2005
39.13,6.946,20:10,17/06/2005
39.18,6.912,20:20,17/06/2005
45.73,5.512,20:30,17/06/2005
50.79,5.04,20:40,17/06/2005
51.53,5.525,20:50,17/06/2005
47.34,5.794,21:00,17/06/2005
45.35,5.966,21:10,17/06/2005
43.32,5.26,21:20,17/06/2005
45.74,4.883,21:30,17/06/2005
38.3,5.303,21:40,17/06/2005
33.61,5.692,21:50,17/06/2005
29.99,4.823,22:00,17/06/2005
16.31,4.061,22:10,17/06/2005
10.29,4.556,22:20,17/06/2005
12.37,3.516,22:30,17/06/2005
35.01,2.667,22:40,17/06/2005
27.1,3.125,22:50,17/06/2005
12.26,2.808,23:00,17/06/2005
16.49,2.056,23:10,17/06/2005
22.58,2.299,23:20,17/06/2005
25.66,2.678,23:30,17/06/2005
31.56,3.033,23:40,17/06/2005
44.13,3.21,23:50,17/06/2005
66.42,3.046,00:00,17/06/2005
70.8,2.886,00:10,18/06/2005
60.97,2.359,00:20,18/06/2005
63.12,1.46,00:30,18/06/2005
157.3,0.799,00:40,18/06/2005
199.5,2.021,00:50,18/06/2005
200.5,1.431,01:00,18/06/2005
0.0,0.332,01:10,18/06/2005
199.7,0.0,01:20,18/06/2005
238.6,0.744,01:30,18/06/2005
225.5,0.036,01:40,18/06/2005
268.9,0.629,01:50,18/06/2005
340.8,1.972,02:00,18/06/2005
9.1,2.58,02:10,18/06/2005
48.68,1.937,02:20,18/06/2005
53.03,2.476,02:30,18/06/2005
80.5,2.603,02:40,18/06/2005
0.0,2.196,02:50,18/06/2005
0.0,1.866,03:00,18/06/2005
201.1,1.983,03:10,18/06/2005
0.0,0.091,03:20,18/06/2005
0.0,0.809,03:30,18/06/2005
0.0,0.569,03:40,18/06/2005
0.0,0.399,03:50,18/06/2005
0.0,0.0,04:00,18/06/2005
0.0,0.0,04:10,18/06/2005
0.0,0.307,04:20,18/06/2005
242.2,0.562,04:30,18/06/2005
228.6,0.446,04:40,18/06/2005
0.0,0.36,04:50,18/06/2005
304.0,0.665,05:00,18/06/2005
0.0,0.062,05:10,18/06/2005
0.0,0.105,05:20,18/06/2005
0.0,0.0,05:30,18/06/2005
0.0,0.009,05:40,18/06/2005
0.0,0.045,05:50,18/06/2005
0.0,0.0,06:00,18/06/2005
0.0,0.075,06:10,18/06/2005
0.0,0.214,06:20,18/06/2005
0.0,0.003,06:30,18/06/2005
0.0,0.0,06:40,18/06/2005
0.0,0.0,06:50,18/06/2005
0.0,0.0,07:00,18/06/2005
0.0,0.0,07:10,18/06/2005
0.0,0.0,07:20,18/06/2005
0.0,0.0,07:30,18/06/2005
0.0,0.0,07:40,18/06/2005
0.0,0.0,07:50,18/06/2005
126.5,0.125,08:00,18/06/2005
0.0,0.084,08:10,18/06/2005
0.0,0.0,08:20,18/06/2005
0.0,0.019,08:30,18/06/2005
0.0,0.032,08:40,18/06/2005
0.0,0.118,08:50,18/06/2005
0.0,0.753,09:00,18/06/2005
259.1,0.739,09:10,18/06/2005
303.9,0.385,09:20,18/06/2005
68.74,0.365,09:30,18/06/2005
28.88,0.962,09:40,18/06/2005
60.7,2.896,09:50,18/06/2005
46.97,3.538,10:00,18/06/2005
36.73,3.43,10:10,18/06/2005
46.86,4.359,10:20,18/06/2005
48.06,4.504,10:30,18/06/2005
64.13,4.581,10:40,18/06/2005
62.28,4.514,10:50,18/06/2005
25.87,3.869,11:00,18/06/2005
50.25,3.757,11:10,18/06/2005
47.63,4.551,11:20,18/06/2005
53.76,4.803,11:30,18/06/2005
31.91,4.954,11:40,18/06/2005
47.3,6.02,11:50,18/06/2005
55.03,6.535,12:00,18/06/2005
57.38,6.896,12:10,18/06/2005
56.18,6.165,12:20,18/06/2005
38.52,6.896,12:30,18/06/2005
39.13,7.75,12:40,18/06/2005
51.75,7.58,12:50,18/06/2005
37.81,8.09,13:00,18/06/2005
41.68,8.11,13:10,18/06/2005
44.32,8.41,13:20,18/06/2005
25.07,8.2,13:30,18/06/2005
33.47,8.88,13:40,18/06/2005
46.12,8.98,13:50,18/06/2005
34.57,8.0,14:00,18/06/2005
33.52,8.69,14:10,18/06/2005
44.35,8.74,14:20,18/06/2005
40.59,9.4,14:30,18/06/2005
41.0,9.87,14:40,18/06/2005
33.09,10.15,14:50,18/06/2005
43.81,10.01,15:00,18/06/2005
33.61,9.46,15:10,18/06/2005
34.8,8.86,15:20,18/06/2005
36.94,9.35,15:30,18/06/2005
35.93,10.01,15:40,18/06/2005
34.3,9.65,15:50,18/06/2005
35.68,10.19,16:00,18/06/2005
33.57,10.72,16:10,18/06/2005
32.53,10.74,16:20,18/06/2005
32.28,10.8,16:30,18/06/2005
32.76,10.66,16:40,18/06/2005
34.08,11.19,16:50,18/06/2005
35.18,11.89,17:00,18/06/2005
38.55,12.51,17:10,18/06/2005
35.69,11.95,17:20,18/06/2005
36.69,10.82,17:30,18/06/2005
39.83,10.84,17:40,18/06/2005
44.84,11.39,17:50,18/06/2005
44.45,11.03,18:00,18/06/2005
38.8,11.08,18:10,18/06/2005
36.56,11.21,18:20,18/06/2005
33.85,11.53,18:30,18/06/2005
35.98,10.64,18:40,18/06/2005
37.17,10.83,18:50,18/06/2005
31.61,10.3,19:00,18/06/2005
32.38,9.35,19:10,18/06/2005
35.48,9.52,19:20,18/06/2005
33.5,8.28,19:30,18/06/2005
36.95,7.84,19:40,18/06/2005
42.23,7.65,19:50,18/06/2005
39.23,7.6,20:00,18/06/2005
41.87,6.423,20:10,18/06/2005
45.04,6.71,20:20,18/06/2005
38.02,6.834,20:30,18/06/2005
32.68,6.905,20:40,18/06/2005
32.88,7.44,20:50,18/06/2005
33.14,8.6,21:00,18/06/2005
35.25,8.58,21:10,18/06/2005
37.01,8.09,21:20,18/06/2005
35.11,8.25,21:30,18/06/2005
36.18,8.08,21:40,18/06/2005
38.36,9.27,21:50,18/06/2005
39.72,9.99,22:00,18/06/2005
40.71,9.57,22:10,18/06/2005
36.97,9.07,22:20,18/06/2005
28.39,8.07,22:30,18/06/2005
27.04,7.65,22:40,18/06/2005
29.05,7.4,22:50,18/06/2005
31.03,7.56,23:00,18/06/2005
34.19,6.584,23:10,18/06/2005
39.52,6.924,23:20,18/06/2005
42.05,7.25,23:30,18/06/2005
39.47,7.37,23:40,18/06/2005
35.08,7.73,23:50,18/06/2005
36.98,7.27,00:00,18/06/2005
38.52,7.61,00:10,19/06/2005
38.42,7.9,00:20,19/06/2005
36.3,8.05,00:30,19/06/2005
36.33,7.96,00:40,19/06/2005
36.13,7.35,00:50,19/06/2005
35.9,7.26,01:00,19/06/2005
40.24,6.364,01:10,19/06/2005
47.89,5.8,01:20,19/06/2005
43.98,4.759,01:30,19/06/2005
39.76,5.411,01:40,19/06/2005
38.6,5.574,01:50,19/06/2005
36.16,4.452,02:00,19/06/2005
31.04,3.567,02:10,19/06/2005
25.2,2.536,02:20,19/06/2005
16.32,2.098,02:30,19/06/2005
19.9,1.629,02:40,19/06/2005
0.0,1.609,02:50,19/06/2005
54.46,2.516,03:00,19/06/2005
50.87,3.743,03:10,19/06/2005
47.28,4.033,03:20,19/06/2005
48.82,4.106,03:30,19/06/2005
46.62,3.847,03:40,19/06/2005
45.92,3.365,03:50,19/06/2005
42.55,3.459,04:00,19/06/2005
40.19,3.0,04:10,19/06/2005
39.81,2.241,04:20,19/06/2005
23.16,2.075,04:30,19/06/2005
26.01,3.855,04:40,19/06/2005
27.37,4.189,04:50,19/06/2005
23.18,3.452,05:00,19/06/2005
22.72,2.787,05:10,19/06/2005
22.83,2.209,05:20,19/06/2005
27.69,2.836,05:30,19/06/2005
36.8,3.031,05:40,19/06/2005
31.74,2.049,05:50,19/06/2005
58.22,2.03,06:00,19/06/2005
36.92,2.749,06:10,19/06/2005
34.41,2.565,06:20,19/06/2005
30.55,2.21,06:30,19/06/2005
37.35,1.946,06:40,19/06/2005
33.04,1.5,06:50,19/06/2005
25.98,0.468,07:00,19/06/2005
53.63,2.322,07:10,19/06/2005
50.09,2.67,07:20,19/06/2005
30.32,2.691,07:30,19/06/2005
31.23,3.871,07:40,19/06/2005
43.81,5.467,07:50,19/06/2005
46.36,5.726,08:00,19/06/2005
41.46,5.68,08:10,19/06/2005
41.23,5.847,08:20,19/06/2005
40.63,5.635,08:30,19/06/2005
44.36,6.421,08:40,19/06/2005
34.61,6.728,08:50,19/06/2005
32.96,6.279,09:00,19/06/2005
39.05,5.905,09:10,19/06/2005
42.55,5.659,09:20,19/06/2005
42.97,5.882,09:30,19/06/2005
44.35,5.952,09:40,19/06/2005
39.92,7.94,09:50,19/06/2005
36.97,9.17,10:00,19/06/2005
47.36,9.13,10:10,19/06/2005
36.48,9.54,10:20,19/06/2005
38.84,9.98,10:30,19/06/2005
42.37,9.08,10:40,19/06/2005
40.35,8.59,10:50,19/06/2005
36.57,8.71,11:00,19/06/2005
39.2,8.49,11:10,19/06/2005
34.31,7.92,11:20,19/06/2005
33.29,9.06,11:30,19/06/2005
29.6,8.45,11:40,19/06/2005
35.6,8.98,11:50,19/06/2005
36.33,9.07,12:00,19/06/2005
33.75,9.23,12:10,19/06/2005
38.64,9.02,12:20,19/06/2005
37.49,9.18,12:30,19/06/2005
46.13,10.01,12:40,19/06/2005
33.89,9.12,12:50,19/06/2005
36.26,10.26,13:00,19/06/2005
37.74,10.92,13:10,19/06/2005
32.04,10.42,13:20,19/06/2005
41.9,10.63,13:30,19/06/2005
35.86,11.08,13:40,19/06/2005
38.94,11.09,13:50,19/06/2005
40.69,10.42,14:00,19/06/2005
37.92,10.86,14:10,19/06/2005
32.22,11.0,14:20,19/06/2005
34.0,9.95,14:30,19/06/2005
39.71,10.28,14:40,19/06/2005
39.29,10.88,14:50,19/06/2005
40.01,9.89,15:00,19/06/2005
37.45,10.26,15:10,19/06/2005
40.09,10.94,15:20,19/06/2005
34.77,11.37,15:30,19/06/2005
27.97,10.61,15:40,19/06/2005
38.97,10.21,15:50,19/06/2005
34.04,11.16,16:00,19/06/2005
43.03,12.84,16:10,19/06/2005
37.6,12.44,16:20,19/06/2005
39.02,13.22,16:30,19/06/2005
50.14,11.69,16:40,19/06/2005
42.05,10.61,16:50,19/06/2005
47.24,11.81,17:00,19/06/2005
43.65,13.18,17:10,19/06/2005
40.45,13.27,17:20,19/06/2005
44.64,13.15,17:30,19/06/2005
49.18,13.36,17:40,19/06/2005
46.56,13.35,17:50,19/06/2005
40.31,12.33,18:00,19/06/2005
43.74,12.29,18:10,19/06/2005
42.91,11.79,18:20,19/06/2005
42.49,11.73,18:30,19/06/2005
43.21,11.55,18:40,19/06/2005
40.1,11.3,18:50,19/06/2005
45.2,10.14,19:00,19/06/2005
50.18,8.82,19:10,19/06/2005
45.29,8.27,19:20,19/06/2005
49.09,9.32,19:30,19/06/2005
41.56,10.15,19:40,19/06/2005
40.82,10.63,19:50,19/06/2005
44.35,9.94,20:00,19/06/2005
44.33,10.5,20:10,19/06/2005
42.64,11.17,20:20,19/06/2005
41.22,11.46,20:30,19/06/2005
36.62,11.64,20:40,19/06/2005
41.56,11.77,20:50,19/06/2005
44.15,10.84,21:00,19/06/2005
43.36,10.4,21:10,19/06/2005
48.06,9.8,21:20,19/06/2005
47.71,9.01,21:30,19/06/2005
48.43,9.37,21:40,19/06/2005
44.35,10.03,21:50,19/06/2005
39.11,10.7,22:00,19/06/2005
36.76,10.2,22:10,19/06/2005
36.44,9.31,22:20,19/06/2005
30.09,8.99,22:30,19/06/2005
25.64,8.46,22:40,19/06/2005
24.73,8.46,22:50,19/06/2005
28.07,9.26,23:00,19/06/2005
30.04,8.83,23:10,19/06/2005
29.94,8.3,23:20,19/06/2005
34.09,7.12,23:30,19/06/2005
28.01,6.54,23:40,19/06/2005
26.56,5.361,23:50,19/06/2005
47.53,5.384,00:00,19/06/2005
45.52,6.91,00:10,20/06/2005
44.85,7.17,00:20,20/06/2005
45.04,6.655,00:30,20/06/2005
42.12,7.07,00:40,20/06/2005
47.57,6.93,00:50,20/06/2005
48.12,7.02,01:00,20/06/2005
35.61,6.274,01:10,20/06/2005
30.1,4.6,01:20,20/06/2005
41.26,3.162,01:30,20/06/2005
42.04,4.277,01:40,20/06/2005
47.06,5.997,01:50,20/06/2005
33.44,8.84,02:00,20/06/2005
25.51,7.55,02:10,20/06/2005
21.89,6.83,02:20,20/06/2005
19.85,6.251,02:30,20/06/2005
21.95,6.832,02:40,20/06/2005
26.97,8.46,02:50,20/06/2005
37.71,7.69,03:00,20/06/2005
38.69,7.67,03:10,20/06/2005
30.94,8.31,03:20,20/06/2005
31.45,8.68,03:30,20/06/2005
38.83,8.1,03:40,20/06/2005
49.02,7.78,03:50,20/06/2005
52.84,7.93,04:00,20/06/2005
48.02,6.787,04:10,20/06/2005
37.18,6.362,04:20,20/06/2005
40.05,6.628,04:30,20/06/2005
41.61,5.722,04:40,20/06/2005
39.52,5.847,04:50,20/06/2005
30.32,5.175,05:00,20/06/2005
33.68,4.864,05:10,20/06/2005
32.17,4.118,05:20,20/06/2005
28.13,4.443,05:30,20/06/2005
29.59,4.063,05:40,20/06/2005
29.45,4.943,05:50,20/06/2005
43.63,4.84,06:00,20/06/2005
45.64,6.192,06:10,20/06/2005
46.59,5.127,06:20,20/06/2005
42.6,4.641,06:30,20/06/2005
50.95,3.812,06:40,20/06/2005
54.75,3.288,06:50,20/06/2005
43.23,3.494,07:00,20/06/2005
41.15,4.444,07:10,20/06/2005
32.42,5.546,07:20,20/06/2005
41.24,6.035,07:30,20/06/2005
36.63,5.244,07:40,20/06/2005
39.74,4.438,07:50,20/06/2005
31.67,4.648,08:00,20/06/2005
33.39,5.217,08:10,20/06/2005
40.39,5.68,08:20,20/06/2005
31.16,6.818,08:30,20/06/2005
37.27,8.26,08:40,20/06/2005
33.49,7.87,08:50,20/06/2005
25.35,7.93,09:00,20/06/2005
31.5,7.86,09:10,20/06/2005
22.99,8.13,09:20,20/06/2005
19.97,8.83,09:30,20/06/2005
24.81,9.3,09:40,20/06/2005
35.59,10.39,09:50,20/06/2005
34.75,10.08,10:00,20/06/2005
29.52,10.27,10:10,20/06/2005
32.78,10.12,10:20,20/06/2005
34.31,10.99,10:30,20/06/2005
30.01,11.02,10:40,20/06/2005
29.15,10.4,10:50,20/06/2005
28.18,10.68,11:00,20/06/2005
28.26,10.47,11:10,20/06/2005
39.37,10.96,11:20,20/06/2005
29.57,9.82,11:30,20/06/2005
35.43,9.84,11:40,20/06/2005
32.92,9.3,11:50,20/06/2005
35.43,8.58,12:00,20/06/2005
36.63,8.47,12:10,20/06/2005
33.88,8.73,12:20,20/06/2005
38.66,6.862,12:30,20/06/2005
42.23,9.44,12:40,20/06/2005
40.82,8.72,12:50,20/06/2005
46.07,9.25,13:00,20/06/2005
50.58,9.26,13:10,20/06/2005
54.87,8.99,13:20,20/06/2005
52.64,10.26,13:30,20/06/2005
43.73,10.87,13:40,20/06/2005
49.37,10.83,13:50,20/06/2005
58.86,9.6,14:00,20/06/2005
61.04,8.81,14:10,20/06/2005
59.98,9.01,14:20,20/06/2005
48.85,9.24,14:30,20/06/2005
39.84,8.99,14:40,20/06/2005
44.39,9.47,14:50,20/06/2005
43.75,10.5,15:00,20/06/2005
46.63,11.07,15:10,20/06/2005
49.27,12.09,15:20,20/06/2005
43.13,11.44,15:30,20/06/2005
41.59,11.24,15:40,20/06/2005
37.54,11.17,15:50,20/06/2005
28.82,10.79,16:00,20/06/2005
30.25,10.43,16:10,20/06/2005
28.75,10.59,16:20,20/06/2005
25.92,11.42,16:30,20/06/2005
26.53,11.3,16:40,20/06/2005
29.05,11.15,16:50,20/06/2005
38.52,12.5,17:00,20/06/2005
31.76,12.41,17:10,20/06/2005
32.96,12.07,17:20,20/06/2005
40.08,12.05,17:30,20/06/2005
38.33,12.47,17:40,20/06/2005
35.96,12.71,17:50,20/06/2005
36.74,12.57,18:00,20/06/2005
33.54,12.41,18:10,20/06/2005
36.23,12.27,18:20,20/06/2005
33.37,12.45,18:30,20/06/2005
35.48,11.73,18:40,20/06/2005
35.24,11.26,18:50,20/06/2005
34.04,10.6,19:00,20/06/2005
37.69,9.91,19:10,20/06/2005
29.29,8.96,19:20,20/06/2005
35.87,8.3,19:30,20/06/2005
31.44,7.89,19:40,20/06/2005
28.35,7.05,19:50,20/06/2005
32.22,6.531,20:00,20/06/2005
37.98,5.285,20:10,20/06/2005
33.75,5.854,20:20,20/06/2005
32.43,6.088,20:30,20/06/2005
36.03,5.937,20:40,20/06/2005
36.61,7.06,20:50,20/06/2005
42.14,7.36,21:00,20/06/2005
39.64,7.3,21:10,20/06/2005
37.57,6.775,21:20,20/06/2005
42.04,6.125,21:30,20/06/2005
44.05,6.93,21:40,20/06/2005
41.08,7.4,21:50,20/06/2005
38.02,7.14,22:00,20/06/2005
38.62,6.135,22:10,20/06/2005
34.7,6.252,22:20,20/06/2005
32.26,6.33,22:30,20/06/2005
29.62,5.783,22:40,20/06/2005
28.72,5.43,22:50,20/06/2005
40.03,6.242,23:00,20/06/2005
41.34,5.924,23:10,20/06/2005
43.31,5.991,23:20,20/06/2005
49.16,6.328,23:30,20/06/2005
44.36,5.345,23:40,20/06/2005
35.58,4.823,23:50,20/06/2005
32.87,5.174,00:00,20/06/2005
28.6,4.629,00:10,21/06/2005
17.17,4.732,00:20,21/06/2005
26.77,5.371,00:30,21/06/2005
19.94,3.941,00:40,21/06/2005
11.34,3.427,00:50,21/06/2005
16.14,2.904,01:00,21/06/2005
22.94,2.848,01:10,21/06/2005
17.48,2.508,01:20,21/06/2005
13.1,2.446,01:30,21/06/2005
18.19,2.734,01:40,21/06/2005
26.13,3.084,01:50,21/06/2005
22.38,2.603,02:00,21/06/2005
16.61,2.355,02:10,21/06/2005
20.63,2.499,02:20,21/06/2005
18.33,2.307,02:30,21/06/2005
20.8,3.119,02:40,21/06/2005
19.68,3.028,02:50,21/06/2005
4.497,1.988,03:00,21/06/2005
12.22,1.961,03:10,21/06/2005
0.0,2.083,03:20,21/06/2005
354.6,2.546,03:30,21/06/2005
0.148,3.565,03:40,21/06/2005
357.2,3.799,03:50,21/06/2005
2.553,4.519,04:00,21/06/2005
14.53,4.491,04:10,21/06/2005
6.78,4.179,04:20,21/06/2005
6.738,4.795,04:30,21/06/2005
5.124,5.026,04:40,21/06/2005
9.96,4.638,04:50,21/06/2005
11.39,4.275,05:00,21/06/2005
17.89,4.139,05:10,21/06/2005
20.97,4.173,05:20,21/06/2005
14.36,4.063,05:30,21/06/2005
5.768,3.94,05:40,21/06/2005
3.109,3.336,05:50,21/06/2005
18.24,3.171,06:00,21/06/2005
35.31,5.262,06:10,21/06/2005
41.6,4.437,06:20,21/06/2005
34.94,4.273,06:30,21/06/2005
37.06,5.284,06:40,21/06/2005
35.92,4.893,06:50,21/06/2005
22.45,3.68,07:00,21/06/2005
20.34,3.639,07:10,21/06/2005
10.14,3.313,07:20,21/06/2005
356.1,3.032,07:30,21/06/2005
353.6,2.519,07:40,21/06/2005
351.5,2.427,07:50,21/06/2005
359.8,2.96,08:00,21/06/2005
4.473,2.612,08:10,21/06/2005
10.56,2.776,08:20,21/06/2005
6.256,2.676,08:30,21/06/2005
1.103,1.68,08:40,21/06/2005
4.797,1.658,08:50,21/06/2005
22.82,2.237,09:00,21/06/2005
4.143,2.682,09:10,21/06/2005
20.86,2.604,09:20,21/06/2005
52.68,5.111,09:30,21/06/2005
72.1,4.712,09:40,21/06/2005
46.24,4.987,09:50,21/06/2005
51.0,6.606,10:00,21/06/2005
55.61,7.97,10:10,21/06/2005
47.1,8.5,10:20,21/06/2005
50.55,9.59,10:30,21/06/2005
41.94,10.9,10:40,21/06/2005
29.2,11.98,10:50,21/06/2005
33.16,11.38,11:00,21/06/2005
30.58,12.42,11:10,21/06/2005
39.71,10.93,11:20,21/06/2005
40.11,10.29,11:30,21/06/2005
34.06,11.65,11:40,21/06/2005
